obsolete_id,obsolete_date,successor_id,release_date
6uhg,25-DEC-19,6v41,2019-11-06
6v2v,21-APR-21,7m0x,2020-12-02
6v2x,21-APR-21,7m0u,2020-12-02
6v2y,21-APR-21,7m0y,2020-12-02
6v2z,21-APR-21,7m0v,2020-12-02
6v30,21-APR-21,7m0w,2020-12-02
6v31,21-APR-21,7m0z,2020-12-02
6v32,21-APR-21,7m0t,2020-12-02
6v4d,03-MAY-23,8sbe,2020-05-20
6vgp,09-SEP-20,7ju9,2020-07-08
6vig,15-JUN-22,7ujo,2020-01-29
6viq,09-SEP-20,7jvf,2020-07-08
6vj1,04-MAY-22,7uj7,2020-02-26
6vmu,15-JUN-22,7ujf,2020-02-05
6vnn,18-NOV-20,7kcd,2020-02-12
6vpk,15-JUN-22,7ujy,2020-03-18
6vvp,15-JUN-22,7ujw,2020-04-01
6w9j,17-JUN-20,6xae,2020-04-29
6wa7,15-JUL-20,6xfs,2020-04-15
6wc4,01-MAR-23,8ftu,2020-05-27
6whh,27-MAR-24,8w3v,2020-05-13
6wr6,28-OCT-20,7khc,2020-05-13
6wr8,28-OCT-20,7khb,2020-05-13
6wrd,28-OCT-20,7khi,2020-05-13
6wrg,09-DEC-20,7khe,2020-05-20
6x2g,29-JUL-20,6xqb,2020-06-17
6x7s,15-JUN-22,8d1u,2021-06-02
6x8v,06-APR-22,7uiq,2020-12-23
6xbp,13-APR-22,7ujq,2020-12-23
6xbx,13-APR-22,7ujp,2020-12-23
6xdl,13-APR-22,7ujr,2020-12-23
6xdu,13-APR-22,7ujs,2020-12-23
6xf0,06-APR-22,7uir,2020-12-23
6xg2,08-JUL-20,6xkh,2020-06-24
6xoe,13-APR-22,7ujt,2020-12-23
6y6w,12-AUG-20,6zwp,2020-03-11
6y70,12-AUG-20,6zwr,2020-03-11
6ym6,15-FEB-23,7p8b,2021-04-14
6ym7,06-APR-22,7p87,2021-04-14
6yt8,13-JAN-21,7b83,2020-05-06
6yth,26-AUG-20,6zln,2020-07-15
6yz6,10-MAR-21,7nev,2020-05-20
6yzi,20-OCT-21,7p9c,2021-05-19
6z2r,03-MAR-21,7bj1,2021-01-13
6z2y,25-AUG-21,7pel,2020-10-21
6zql,25-NOV-20,7arq,2020-11-18
6zsf,12-MAY-21,7og4,2021-05-05
7atc,15-OCT-90,5at1,1988-01-16
7att,01-JUN-22,7zyu,2022-04-20
7awo,29-SEP-21,7pn0,2020-11-18
7ay4,23-MAR-22,7oj4,2020-12-16
7ayl,29-JUN-22,7zsz,2020-11-25
7boq,09-DEC-20,7crd,2020-05-13
7brr,28-OCT-20,7d1m,2020-05-13
7byz,22-JUL-20,7ch2,2020-05-13
7c0a,21-JUL-21,7fa2,2021-06-02
7c0b,21-JUL-21,7fa3,2021-05-05
7c0h,13-OCT-21,7vjm,2021-05-05
7c4e,22-FEB-23,7wx5,2021-05-19
7c4f,22-FEB-23,7wx7,2021-05-19
7c4g,14-SEP-22,7wx6,2021-05-19
7c9d,08-SEP-21,7ffp,2021-06-09
7ch2,25-NOV-20,7de5,2020-07-22
7chg,14-JUN-23,7yfk,2021-07-07
7cop,12-JUL-23,8igu,2021-08-11
7cor,12-JUL-23,8igv,2021-08-11
7cos,12-JUL-23,8igw,2021-08-11
7cq8,20-OCT-21,7vjo,2021-08-11
7cq9,20-OCT-21,7vjp,2021-08-11
7cqa,20-OCT-21,7vjq,2021-08-11
7cuz,08-NOV-23,7xmj,2021-08-25
7d7t,17-MAR-21,7e35,2020-11-04
7ddg,07-JUL-21,7evx,2021-01-27
7ddj,04-MAY-22,7wyt,2021-01-27
7dnv,23-NOV-22,7d6o,2021-12-15
7drh,13-SEP-23,8ite,2022-02-23
7dzp,22-SEP-21,7v6z,2021-06-23
7dzq,22-SEP-21,7v6y,2021-06-30
7e3i,01-MAR-23,7xn1,2022-02-16
7ec2,24-NOV-21,7vfk,2021-03-31
7ec4,24-NOV-21,7vfm,2021-03-31
7elo,22-DEC-21,7w8a,2021-09-08
7evw,24-APR-24,8yy8,2021-08-04
7evx,04-MAY-22,7wys,2021-07-07
7f8q,16-FEB-22,7wsv,2022-01-26
7f95,25-OCT-23,8gyy,2022-07-06
7fa2,13-OCT-21,7vjn,2021-07-21
7fen,15-DEC-21,7vsi,2021-10-27
7jm8,23-JUN-21,7n6j,2020-08-26
7jml,23-JUN-21,7n6k,2020-08-26
7jmz,23-JUN-21,7n6l,2020-08-26
7jng,23-JUN-21,7n6m,2020-08-26
7jnq,04-MAY-22,7utc,2020-08-19
7jns,08-FEB-23,7ux4,2020-09-02
7jnu,11-MAY-22,7uut,2020-09-02
7jox,28-OCT-20,7khp,2020-10-07
7k1z,17-MAR-21,7lva,2020-09-23
7kb4,27-JAN-21,7la6,2020-10-14
7kca,15-JUN-22,7ujc,2020-11-18
7kcd,15-JUN-22,7ujm,2020-11-18
7kfj,03-FEB-21,7lfp,2020-10-28
7kgl,02-JUN-21,7mfv,2021-02-03
7kl4,06-APR-22,7uis,2020-12-23
7ks5,03-FEB-21,7lfe,2020-12-09
7kvg,16-JUN-21,7n6n,2020-12-30
7kw5,20-JAN-21,7ldx,2020-12-09
7ky3,26-APR-23,8fv0,2020-12-23
7ky4,01-MAR-23,8fv1,2020-12-23
7lj6,16-JUN-21,7msu,2021-02-24
7lj7,16-JUN-21,7m1t,2021-02-24
7lj8,16-JUN-21,7m1u,2021-02-24
7lm1,06-JUL-22,7ume,2022-02-09
7n01,01-SEP-21,7rw2,2021-08-04
7n0s,07-JUL-21,7r98,2021-06-09
7nqt,09-JUN-21,6s02,2021-03-10
7nqv,02-JUN-21,7ooe,2021-03-17
7nqx,09-JUN-21,7ooh,2021-03-10
7nqy,02-JUN-21,7oog,2021-03-10
7nr0,02-JUN-21,6s02,2021-03-10
7ny5,12-APR-23,7p40,2022-03-30
7o8e,28-JUL-21,7p7d,2021-04-28
7o94,10-NOV-21,7p1l,2021-04-28
7ov1,26-JUN-24,8rcp,2022-06-22
7ov5,26-JUN-24,8rco,2022-06-22
7ov6,26-JUN-24,8rgl,2022-06-22
7pap,12-APR-77,6pad,1977-04-12
7pgv,16-AUG-23,8pc5,2023-02-22
7pgw,16-AUG-23,8pc6,2023-02-22
7ph5,16-AUG-23,8peo,2023-02-22
7ph6,16-AUG-23,8pep,2023-02-22
7q88,18-OCT-23,8qqo,2023-05-24
7qa6,30-AUG-23,8owo,2022-11-30
7qjh,06-SEP-23,8p60,2022-12-28
7qvg,24-AUG-22,8amz,2022-08-17
7qxg,12-JUL-23,8oyk,2022-12-07
7qxh,12-JUL-23,8oyl,2022-12-07
7ra6,27-APR-22,7smo,2021-07-14
7ruk,22-NOV-23,8tdp,2023-02-15
7s0o,22-NOV-23,8tdq,2023-02-22
7s12,06-DEC-23,8v1p,2021-11-03
7s1e,22-FEB-23,8g4j,2021-09-15
7sb9,16-FEB-22,7t6y,2021-10-06
7six,17-JAN-24,8tm1,2022-11-16
7smo,20-DEC-23,7ujb,2022-04-27
7t52,21-JUN-23,8f7v,2023-06-14
7tna,14-MAR-79,8tna,1979-03-14
7ukx,22-NOV-23,8tn2,2023-04-12
7uky,22-NOV-23,8tn3,2023-04-12
7ulm,25-JAN-23,8ecg,2022-05-18
7v7y,13-APR-22,7xas,2021-09-15
7vin,01-MAR-23,7wyj,2021-10-20
7vx7,26-JAN-22,7wev,2021-11-24
7wcs,05-APR-23,8ing,2022-02-09
7wgj,22-FEB-23,8i8i,2022-01-19
7x65,25-JAN-23,8how,2022-06-01
7xas,20-JUL-22,7y6m,2022-04-13
7xfk,18-OCT-23,7xsi,2023-04-05
7xia,22-JUN-94,1xib,1991-10-15
7xox,06-DEC-23,8ia7,2022-07-20
7xx7,03-APR-24,8yti,2023-05-31
7yip,01-FEB-23,8i29,2022-10-05
7yw6,13-SEP-23,8w6x,2023-08-23
7z40,15-MAR-23,8ade,2023-01-18
7z4p,19-JUL-23,8pq4,2023-03-22
7zk7,12-JUN-24,8pee,2023-04-26
8aft,10-MAY-23,8cmy,2023-01-25
8ahp,21-FEB-24,8qcw,2022-08-03
8asq,04-OCT-23,8crf,2022-11-23
8ayw,04-OCT-23,8crk,2022-11-23
8az9,04-OCT-23,8crm,2022-11-23
8bcn,05-APR-23,8ofl,2023-01-11
8bco,22-FEB-23,8c4i,2023-01-18
8bfv,24-MAY-23,8ow2,2023-01-18
8bgq,14-FEB-24,8q5z,2022-11-09
8bpk,31-JAN-24,8rcq,2023-01-18
8br3,06-SEP-23,8p5d,2023-04-12
8d68,07-FEB-24,8vuw,2022-11-23
8dg3,16-NOV-22,8eyj,2022-07-06
8fx8,05-JUL-23,8slx,2023-02-22
8fxg,05-JUL-23,8sly,2023-02-22
8i8m,05-JUN-24,8zn2,2023-04-12
8i8o,05-JUN-24,8zn3,2024-02-07
8iup,12-JUN-24,8wzu,2023-09-27
8jj7,17-APR-24,8yzn,2023-06-21
8k5m,13-MAR-24,8y9x,2023-08-16
8oen,17-JAN-24,8rk1,2023-08-30
8of9,14-FEB-24,8rqu,2023-05-31
8pap,15-JAN-87,9pap,1976-12-02
8pfm,20-DEC-23,8rbt,2023-07-19
8pfn,20-DEC-23,8rbs,2023-07-19
8rub,01-AUG-96,8ruc,1992-07-15
8t2g,24-JAN-24,8uzd,2023-09-13
8tna,14-JUL-86,1tra,1979-03-14
8tsf,21-FEB-24,8vpw,2023-09-20
8tsn,21-FEB-24,8vq1,2023-09-20
8u7n,07-FEB-24,8vrx,2023-09-27
8v2i,12-JUN-24,9bp6,2023-12-13
8y0s,08-MAY-24,8z5l,2024-02-14
9tna,19-APR-89,3tra,1985-11-08
